5797,4,48.00,0.00,0.00,58.00,4.00,168,72,168,66
5798,4,48.00,0.00,0.00,62.00,4.00,168,72,168,72
5810,4,48.00,0.00,0.00,66.00,4.00,168,72,168,72
5812,4,48.00,0.00,0.00,70.00,4.00,168,72,168,72
5814,4,48.00,0.00,0.00,74.00,4.00,168,72,168,72
5816,4,48.00,0.00,0.00,78.00,4.00,168,72,168,72
5827,4,48.00,0.00,0.00,82.00,4.00,168,72,168,72
5829,4,48.00,0.00,0.00,86.00,4.00,168,72,168,72
5831,4,48.00,0.00,0.00,90.00,4.00,168,72,168,72
5833,4,48.00,0.00,0.00,94.00,4.00,168,72,168,72
5845,2,24.00,-40.00,0.00,98.00,4.00,104,136,167,72
5846,2,24.00,0.00,0.00,100.00,2.00,144,96,165,74
5848,2,24.00,0.00,0.00,102.00,2.00,144,96,163,76
5850,2,24.00,0.00,0.00,104.00,2.00,144,96,154,85
5862,2,24.00,0.00,0.00,106.00,2.00,144,96,152,87
5864,2,24.00,0.00,0.00,108.00,2.00,144,96,151,88
5866,2,24.00,0.00,0.00,110.00,2.00,144,96,150,89
5867,2,24.00,0.00,0.00,112.00,2.00,144,96,144,96
5879,0,0.00,-40.00,0.00,114.00,2.00,80,160,142,97
5881,0,0.00,0.00,0.00,114.00,0.00,120,120,140,99
5883,0,0.00,0.00,0.00,114.00,0.00,120,120,139,100
5885,0,0.00,0.00,0.00,114.00,0.00,120,120,130,109
5897,-2,-24.00,-40.00,0.00,114.00,0.00,56,184,128,111
5898,-2,-24.00,0.00,0.00,112.00,-2.00,96,144,127,112
