,234,126,234,126
5646,2,27.00,0.00,0.00,22.00,2.00,207,153,207,153
5658,2,27.00,0.00,0.00,24.00,2.00,207,153,207,153
5659,2,27.00,0.00,0.00,26.00,2.00,207,153,207,153
5660,2,27.00,0.00,0.00,28.00,2.00,207,153,207,153
5672,2,27.00,0.00,0.00,30.00,2.00,207,153,207,153
5673,2,27.00,0.00,0.00,32.00,2.00,207,153,207,153
5674,2,27.00,0.00,0.00,34.00,2.00,207,153,207,153
5676,2,27.00,0.00,0.00,36.00,2.00,207,153,207,153
5687,2,27.00,0.00,0.00,38.00,2.00,207,153,207,153
5689,2,27.00,0.00,0.00,40.00,2.00,207,153,207,153
5690,2,27.00,0.00,0.00,42.00,2.00,207,153,207,153
5701,2,27.00,0.00,0.00,44.00,2.00,207,153,207,153
5703,2,27.00,0.00,0.00,46.00,2.00,207,153,207,153
5704,2,27.00,0.00,0.00,48.00,2.00,207,153,207,153
5716,2,27.00,0.00,0.00,50.00,2.00,207,153,207,153
5717,2,27.00,0.00,0.00,52.00,2.00,207,153,207,153
5718,2,27.00,0.00,0.00,54.00,2.00,207,153,207,153
5720,2,27.00,0.00,0.00,56.00,2.00,207,153,207,153
5731,2,27.00,0.00,0.00,58.00,2.00,207,153,207,153
5732,2,27.00,0.00,0.00,60.00,2.00,207,153,207,153
5734,2,27.00,0.00,0.00,62.00,2.00,207,153,207,153
5745,2,27.00,0.00,0.00,64.00,2.00,207,153,207,153
5747,2,27.00,0.00,0.00,66.00,2.00,207,153,207,153
5748,2,27.00,0.00,0.00,68.00,2.00,207,153,207,153
5759,2,27.00,0.00,0.00,70.00,2.00,207,153,207,153
5761,2,27.00,0.00,0.00,72.00,2.00,207,153,207,153
5762,2,27.00,0.00,0.00,74.00,2.00,207,153,207,153
5774,2,27.00,0.00,0.00,76.00,2.00,207,153,207,153
5775,2,27.00,0.00,0.00,78.00,2.00,207,153,207,153
5776,2,27.00,0.00,0.00,80.00,2.00,207,153,207,153
5778,2,27.00,0.00,0.00,82.00,2.00,207,153,207,153
5789,2,27.00,0.00,0.00,84.00,2.00,207,153,207,153
5790,2,27.00,0.00,0.00,86.00,2.00,207,153,207,153
5792,2,27.00,0.00,0.00,88.00,2.00,207,153,207,153
5803,2,27.00,0.00,0.00,90.00,2.00,207,153,207,153
5805,2,27.00,0.00,0.00,92.00,2.00,207,153,207,153
5806,2,27.00,0.00,0.00,94.00,2.00,207,153,207,153
5817,2,27.00,0.00,0.00,96.00,2.00,207,153,207,153
5819,2,27.00,0.00,0.00,98.00,2.00,207,153,207,153
5820,2,27.00,0.00,0.00,100.00,2.00,207,153,207,153
5821,2,27.00,0.00,0.00,102.00,2.00,207,153,207,153
5833,0,0.00,-20.00,0.00,104.00,2.00,160,200,204,155
5834,0,0.00,0.00,0.00,104.00,0.00,180,180,203,156
5836,0,0.00,0.00,0.00,104.00,0.00,180,180,190,169
5847,0,0.00,0.00,0.00,104.00,0.00,180,180,187,172
5848,0,0.00,0.00,0.00,104.00,0.00,180,180,186,173
5850,0,0.00,0.00,0.00,104.00,0.00,180,180,180,180
5861,0,0.00,0.00,0.00,104.00,0.00,180,180,180,180
5863,0,0.00,0.00,0.00,104.00,0.00,180,180,180,180
5864,0,0.00,0.00,0.00,104.00,0.00,180,180,180,180
5876,0,0.00,0.00,0.00,104.00,0.00,180,180,180,180
5877,0,0.00,0.00,0.00,104.00,0.00,180,180,180,180
5878,0,0.00,0.00,0.00,104.00,0.00,180,180,180,180
5879,0,0.00,0.00,0.00,104.00,0.00,180,180,180,180
5891,0,0.00,0.00,0.00,104.00,0.00,180,180,180,180
5892,0,0.00,0.00,0.00,104.00,0.00,180,180,180,180
5894,-2,-27.00,-20.00,0.00,104.00,0.00,133,227,165,194
5905,-2,-27.00,0.00,0.00,102.00,-2.00,153,207,164,195
5907,-2,-27.00,0.00,0.00,100.00,-2.00,153,207,163,196
5908,-2,-27.00,0.00,0.00,98.00,-2.00,153,207,153,207
5920,-2,-27.00,0.00,0.00,96.00,-2.00,153,207,153,207
5921,-2,-27.00,0.00,0.00,94.00,-2.00,153,207,153,207
5922,-2,-27.00,0.00,0.00,92.00,-2.00,153,207,153,207
5934,-2,-27.00,0.00,0.00,90.00,-2.00,153,207,153,207
5935,-2,-27.00,0.00,0.00,88.00,-2.00,153,207,153,207
5937,-2,-27.00,0.00,0.00,86.00,-2.00,153,207,153,207
5948,-2,-27.00,0.00,0.00,84.00,-2.00,153,207,153,207
5950,-2,-27.00,0.00,0.00,82.00,-2.00,153,207,153,207
5951,-2,-27.00,0.00,0.00,80.00,-2.00,153,207,153,207
5963,-2,-27.00,0.00,0.00,78.00,-2.00,153,207,153,207
5964,-2,-27.00,0.00,0.00,76.00,-2.00,153,207,153,207
5965,-2,-27.00,0.00,0.00,74.00,-2.00,153,207,153,207
5977,-2,-27.00,0.00,0.00,72.00,-2.00,153,207,153,207
5978,-2,-27.00,0.00,0.00,70.00,-2.00,153,207,153,207
5980,-2,-27.00,0.00,0.00,68.00,-2.00,153,207,153,207
5991,-2,-27.00,0.00,0.00,66.00,-2.00,153,207,153,207
5993,-2,-27.00,0.00,0.00,64.00,-2.00,153,207,153,207
5994,-2,-27.00,0.00,0.00,62.00,-2.00,153,207,153,207
6006,-2,-27.00,0.00,0.00,60.00,-2.00,153,207,153,207
6007,0,0.00,20.00,0.00,58.00,-2.00,200,160,155,204
6008,0,0.00,0.00,0.00,58.00,0.00,180,180,156,203
6010,0,0.00,0.00,0.00,58.00,0.00,180,180,169,190
6021,0,0.00,0.00,0.00,58.00,0.00,180,180,172,187
6023,0,0.00,0.00,0.00,58.00,0.00,180,180,173,186
6024,0,0.00,0.00,0.00,58.00,0.00,180,180,180,180
6035,0,0.00,0.00,0.00,58.00,0.00,120,120,178,178
6037,0,0.00,0.00,0.00,58.00,0.00,120,120,177,177
6038,0,0.00,0.00,0.00,58.00,0.00,120,120,175,175
6050,0,0.00,0.00,0.00,58.00,0.00,120,120,162,162
6051,0,0.00,0.00,0.00,58.00,0.00,120,120,160,160
6052,0,0.00,0.00,0.00,58.00,0.00,120,120,158,158
6054,0,0.00,0.00,0.00,58.00,0.00,120,120,145,145
6065,2,24.00,40.00,0.00,58.00,0.00,184,56,147,142
6066,2,24.00,0.00,0.00,60.00,2.00,144,96,146,141
6068,2,24.00,0.00,0.00,62.00,2.00,144,96,144,127
6079,2,24.00,0.00,0.00,64.00,2.00,144,96,144,126
6081,2,24.00,0.00,0.00,66.00,2.00,144,96,144,124
6082,2,24.00,0.00,0.00,68.00,2.00,144,96,144,123
6093,2,24.00,0.00,0.00,70.00,2.00,144,96,144,109
6095,2,24.00,0.00,0.00,72.00,2.00,144,96,144,108
6096,2,24.00,0.00,0.00,74.00,2.00,144,96,144,105
6097,2,24.00,0.00,0.00,76.00,2.00,144,96,144,96
6109,2,24.00,0.00,0.00,78.00,2.00,144,96,144,96
6110,2,24.00,0.00,0.00,80.00,2.00,144,96,144,96
6111,2,24.00,0.00,0.00,82.00,2.00,144,96,144,96
6123,4,48.00,40.00,0.00,84.00,2.00,208,32,158,81
